SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
6590,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1972 00:00,8.9
6591,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1973 00:00,15.6
6592,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1973 00:00,10.6
6593,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1974 00:00,16.85
6594,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1974 00:00,11.8
6595,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1975 00:00,17.3
6596,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1975 00:00,12.6
6597,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1976 00:00,17.7
6598,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1976 00:00,11.1
6599,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1977 00:00,16
6600,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1977 00:00,9
6601,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1978 00:00,16.1
6602,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1978 00:00,12.5
6603,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1979 00:00,15.8
6604,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1979 00:00,8.8
6605,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1980 00:00,15.95
6606,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1980 00:00,8.6
6607,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1981 00:00,15.5
6608,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1981 00:00,11.4
6609,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1982 00:00,15.3
6610,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1982 00:00,11.8
6611,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1983 00:00,14.7
6612,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1983 00:00,8.3
6613,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1984 00:00,14.9
6614,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1984 00:00,8.3
6615,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1985 00:00,15
6616,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1985 00:00,8.5
6617,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1986 00:00,15.5
6618,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1986 00:00,10.3
6619,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1987 00:00,14.3
6620,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1987 00:00,11.8
6621,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1988 00:00,15.5
6622,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1988 00:00,8.7
6623,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1989 00:00,13.9
6624,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1989 00:00,8.6
6625,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-05-1990 00:00,14.6
6626,JND-080,Gujarat SW GW,24,Gujarat,448,Junagadh,TALALA,-,-,-,-,-,-,-,-,21.17361111,70.59083333,,01-10-1990 00:00,8.2
6627,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-05-1985 00:00,16.9
6628,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-10-1985 00:00,13.5
6629,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-05-1986 00:00,21.2
6630,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-10-1986 00:00,11.65
6631,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-05-1987 00:00,17.3
6632,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-10-1987 00:00,13.7
6633,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-05-1988 00:00,20.9
6634,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-10-1988 00:00,6.2
6635,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-05-1989 00:00,16
6636,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-10-1989 00:00,8.6
6637,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-05-1990 00:00,16.7
6638,JND-081,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.37666667,70.51416667,,01-10-1990 00:00,8.9
6639,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1970 00:00,14.66
6640,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1970 00:00,4.05
6641,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1971 00:00,9.9
6642,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1971 00:00,6
6643,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1972 00:00,13.65
6644,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1972 00:00,12.2
6645,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1973 00:00,13.8
6646,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1973 00:00,12.45
6647,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1974 00:00,16.6
6648,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1974 00:00,13.85
6649,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1975 00:00,17
6650,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1975 00:00,10.2
6651,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1976 00:00,16.6
6652,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1976 00:00,5.6
6653,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1977 00:00,14.5
6654,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1977 00:00,10.1
6655,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1978 00:00,15.1
6656,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1978 00:00,10.5
6657,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1979 00:00,14.05
6658,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1979 00:00,5.4
6659,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1980 00:00,12.6
6660,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1980 00:00,5
6661,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1981 00:00,12.2
6662,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1981 00:00,5.5
6663,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1982 00:00,11.9
6664,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1982 00:00,6.3
6665,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1983 00:00,10.7
6666,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1983 00:00,5
6667,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1984 00:00,12.7
6668,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1984 00:00,6.2
6669,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1985 00:00,13
6670,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1985 00:00,7
6671,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1986 00:00,15.2
6672,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1986 00:00,8
6673,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1987 00:00,13.7
6674,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1987 00:00,9.8
6675,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1988 00:00,15
6676,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1988 00:00,5.65
6677,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1989 00:00,10.6
6678,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1989 00:00,6.9
6679,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-05-1990 00:00,13.5
6680,JND-082,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.43527778,70.59944444,,01-10-1990 00:00,7.9
6681,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1981 00:00,13.3
6682,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1981 00:00,12.4
6683,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1982 00:00,13.4
6684,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1982 00:00,11.8
6685,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1983 00:00,14.5
6686,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1983 00:00,9.5
6687,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1984 00:00,14.7
6688,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1984 00:00,10.9
6689,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1985 00:00,15.25
6690,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1985 00:00,13.35
6691,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1986 00:00,15.6
6692,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1986 00:00,13.4
6693,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1987 00:00,16.7
6694,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1987 00:00,13.85
6695,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1988 00:00,19.7
6696,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1988 00:00,12
6697,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1989 00:00,15.2
6698,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1989 00:00,13.2
6699,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-05-1990 00:00,14.6
6700,JND-083,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.46666667,70.47500000,,01-10-1990 00:00,13.7
6701,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1970 00:00,11.2
6702,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1970 00:00,3.2
6703,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1971 00:00,5.65
6704,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1971 00:00,2
6705,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1972 00:00,9
6706,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1972 00:00,4.05
6707,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1973 00:00,10.4
6708,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1973 00:00,5.85
6709,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1974 00:00,12.2
6710,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1974 00:00,8.5
6711,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1975 00:00,19.5
6712,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1975 00:00,11.5
6713,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1976 00:00,20
6714,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1976 00:00,5.1
6715,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1977 00:00,12.3
6716,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1977 00:00,4.4
6717,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1978 00:00,9.95
6718,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1978 00:00,4.4
6719,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1979 00:00,13.5
6720,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1979 00:00,1.8
6721,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1980 00:00,10.8
6722,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1980 00:00,2.6
6723,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1981 00:00,10.4
6724,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1981 00:00,2.65
6725,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1982 00:00,7.1
6726,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1982 00:00,3.7
6727,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1983 00:00,6.9
6728,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1983 00:00,1.8
6729,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1984 00:00,6.6
6730,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1984 00:00,2.65
6731,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1985 00:00,7
6732,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1985 00:00,5.2
6733,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1986 00:00,15
6734,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1986 00:00,7.8
6735,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1987 00:00,18.9
6736,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1987 00:00,16.05
6737,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1988 00:00,17.9
6738,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1988 00:00,5.5
6739,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1989 00:00,8.8
6740,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1989 00:00,6.25
6741,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-05-1990 00:00,10.1
6742,JND-084,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.56361111,70.46527778,,01-10-1990 00:00,6.7
6743,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-05-1985 00:00,17.7
6744,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-10-1985 00:00,14.85
6745,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-05-1986 00:00,17.8
6746,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-10-1986 00:00,15.25
6747,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-05-1987 00:00,17.35
6748,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-10-1987 00:00,15.65
6749,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-05-1988 00:00,17.9
6750,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-10-1988 00:00,11.1
6751,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-05-1989 00:00,18
6752,JND-085,Gujarat SW GW,24,Gujarat,448,Junagadh,JUNAGADH,-,-,-,-,-,-,-,-,21.59166667,70.48333333,,01-10-1989 00:00,10.7
